,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
368,CHEMBL3330750,COc1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)s3)s2)cc1,active,348.452,5.582760000000003,0.0,5.0,6.0
369,CHEMBL3330751,COc1ccc(-c2cc3c(s2)c2sc(-c4ccc(C=O)s4)cc2n3C(C)(C)C)cc1,active,451.6380000000002,7.889100000000004,0.0,6.0,6.42021640338319
370,CHEMBL3330752,COc1ccc(-c2cc3c(s2)c2sc(-c4ccc(C=C(C#N)C#N)s4)cc2n3C(C)(C)C)cc1,inactive,499.68600000000026,8.50716,0.0,7.0,5.0
371,CHEMBL3330753,COc1ccc(-c2cc3c(s2)c2sc(-c4ccc(/C=C(\C#N)C(N)=O)s4)cc2n3C(C)(C)C)cc1,active,517.7010000000004,7.468880000000005,1.0,7.0,6.259637310505756
372,CHEMBL3330754,O=Cc1ccc(-c2ccc(-c3ccc4[nH]ccc4c3)s2)s1,inactive,309.415,5.437400000000002,1.0,3.0,5.0
377,CHEMBL3326698,O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,inactive,455.55800000000033,5.232200000000004,2.0,5.0,4.0
378,CHEMBL3326704,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,inactive,469.5850000000004,5.622300000000005,2.0,5.0,4.0
380,CHEMBL3326709,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,inactive,553.5810000000004,6.5209000000000055,2.0,6.0,4.616184634019569
381,CHEMBL3327246,COc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,inactive,513.6380000000004,6.021000000000006,2.0,6.0,4.872895201635193
386,CHEMBL2206986,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC(=O)N6CCC6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,701.002,5.251600000000005,2.0,8.0,6.6020599913279625
387,CHEMBL2206995,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C(=O)C(C)C)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,673.976,6.201900000000007,2.0,7.0,6.769551078621726
388,CHEMBL2207065,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6COC6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,659.9490000000001,5.418100000000006,2.0,8.0,6.568636235841013
389,CHEMBL2207043,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,631.9390000000002,6.039200000000007,2.0,7.0,6.6777807052660805
390,CHEMBL2207042,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,617.9120000000003,5.649100000000006,2.0,7.0,6.6020599913279625
391,CHEMBL2207069,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CNCCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,603.8850000000003,5.306900000000006,3.0,7.0,7.040958607678906
392,CHEMBL2206994,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,672.992,5.333300000000007,2.0,8.0,7.0
393,CHEMBL2207044,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CCOC)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,661.9650000000001,5.665700000000006,2.0,8.0,6.568636235841013
394,CHEMBL2207050,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CCN6CCC6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,687.019,5.725000000000007,2.0,8.0,6.958607314841775
395,CHEMBL2206992,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6(C)COC6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,673.976,5.8082000000000065,2.0,8.0,6.3979400086720375
396,CHEMBL2206993,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CNC6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,658.965,4.991100000000006,3.0,8.0,7.0
397,CHEMBL3403815,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(C)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,687.0189999999999,5.580900000000007,2.0,8.0,6.853871964321762
398,CHEMBL3403817,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C7CCC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,713.0569999999999,6.256000000000007,2.0,8.0,6.920818753952375
399,CHEMBL3403818,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C7COC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,715.0289999999999,5.102300000000006,2.0,9.0,6.886056647693163
400,CHEMBL3403819,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(CCOC)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,717.0449999999998,5.349900000000006,2.0,9.0,7.167491087293763
401,CHEMBL3403820,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(CC(C)(C)O)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,731.0719999999998,5.474400000000006,3.0,9.0,6.920818753952375
402,CHEMBL3403822,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(C(C)C)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,715.0729999999999,6.359500000000008,2.0,8.0,6.958607314841775
403,CHEMBL3403823,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(C7CCC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,727.0839999999998,6.503600000000008,2.0,8.0,6.6777807052660805
404,CHEMBL3403824,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(C7COC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,729.0559999999998,5.349900000000007,2.0,9.0,6.769551078621726
405,CHEMBL3403825,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(CCOC)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,731.0719999999998,5.597500000000007,2.0,9.0,7.0655015487564325
406,CHEMBL3403826,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(CC(C)(C)O)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,745.0989999999997,5.722000000000007,3.0,9.0,7.0655015487564325
407,CHEMBL3403827,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(CCO)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,717.0449999999998,4.943400000000007,3.0,9.0,6.920818753952375
408,CHEMBL3403816,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C(C)C)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,701.0459999999998,6.111900000000007,2.0,8.0,6.958607314841775
411,CHEMBL3582126,C[C@]1(O)c2ccc3c(c2C(=O)c2occ([C@@H](O)CCO)c21)CCC3=O,inactive,342.34700000000015,1.6245,3.0,6.0,4.018181392829336
412,CHEMBL3582127,C[C@]1(O)c2ccc3c(c2C(=O)c2occ(CCCO)c21)CCC3=O,inactive,326.34800000000007,2.1336000000000004,2.0,5.0,4.552841968657781
413,CHEMBL3582128,C[C@]1(O)c2ccc3c(c2C(=O)c2occ(CCO)c21)CCC3=O,inactive,312.3210000000001,1.7435000000000003,2.0,5.0,4.464705879957229
414,CHEMBL3582129,C[C@@]1(O)c2ccc3c(c2C(=O)c2occ([C@@H](O)CCO)c21)CCC3=O,inactive,342.34700000000015,1.6245,3.0,6.0,4.1432711096171175
415,CHEMBL3582130,C[C@@]12c3ccc4c(c3C(=O)c3occ(c31)[C@@H](O)C[C@@H]2O)CCC4=O,inactive,324.3320000000001,2.0569,2.0,5.0,4.995678626217358
417,CHEMBL3582133,C[C@@]12C(=O)CC[C@H]1C1=C(C[C@H]2O)[C@@]2(C)CC[C@H](O)c3coc(c32)C1=O,inactive,342.39100000000013,2.607400000000001,2.0,5.0,4.361510743045363
418,CHEMBL549959,C[C@@]12c3ccc4c(c3C(=O)c3occ(c31)C(=O)C[C@H]2O)CCC4=O,inactive,322.3160000000001,2.2062,1.0,5.0,4.872895201635193
419,CHEMBL3593276,CCN1/C(=C/C=C/c2sc3ccc(OCCCO[N+](=O)[O-])cc3[n+]2CC)Sc2ccc(OCCCO[N+](=O)[O-])cc21.O=S(=O)([O-])C(F)(F)F,inactive,603.6990000000002,5.649900000000007,0.0,11.0,4.585026652029182
420,CHEMBL3593277,CCN1/C(=C/C=C/c2sc3ccc(OCc4no[n+]([O-])c4C(N)=O)cc3[n+]2CC)Sc2ccc(OCc3no[n+]([O-])c3C(N)=O)cc21.O=S(=O)([O-])C(F)(F)F,inactive,679.717,2.2940999999999994,2.0,13.0,4.769551078621726
421,CHEMBL3593280,CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccc(OCc3no[n+]([O-])c3C(N)=O)cc21.[I-],inactive,522.6320000000003,3.9948000000000023,1.0,8.0,4.585026652029182
425,CHEMBL3593282,CCCOc1ccc2c(c1)N(CC)/C(=C/C=C/c1sc3ccccc3[n+]1CC)S2.[I-],active,423.6270000000001,6.4843000000000055,0.0,4.0,6.096910013008056
427,CHEMBL3594077,Oc1ccc(-c2cc(-c3c(O)cccc3O)[nH]n2)cc1,inactive,268.27200000000005,2.860500000000001,4.0,4.0,4.801342913045577
430,CHEMBL3622510,O=C(O)c1c(O)cc2c([nH]c3ccccc32)c1O,inactive,243.218,2.4305000000000008,4.0,3.0,4.823908740944319
433,CHEMBL3740785,C[C@@H]1C[C@@]23C[C@H]4C(C)(C)[C@@]5(C[C@]4(CN2C1=O)NC3=O)C(=O)Nc1c5ccc2c1C=CC(C)(C)O2,inactive,461.56200000000024,2.9863000000000017,2.0,4.0,3.6120765330265634
434,CHEMBL3741682,C[C@@H]1C[C@@]23C[C@H]4C(C)(C)[C@@]5(C[C@]4(CN2C1=O)NC3=O)C(=O)Nc1c5ccc2c1OC=CC(C)(C)O2,inactive,477.56100000000026,2.8656000000000015,2.0,5.0,3.5228787452803374
435,CHEMBL3742121,C[C@@H]1C[C@@]23C[C@H]4C(C)(C)[C@@]5(C[C@]4(CN2C1=O)N(C)C3=O)C(=O)Nc1c5ccc2c1C=CC(C)(C)O2,inactive,475.5890000000002,3.328500000000002,1.0,4.0,3.5228787452803374
436,CHEMBL3741529,C[C@@H]1C[C@@]23C[C@H]4C(C)(C)[C@@]5(C[C@]4(CN2C1=O)N(C)C3=O)C(=O)Nc1cc2c(cc15)OC(C)(C)C=CO2,inactive,491.58800000000025,3.2078000000000015,1.0,5.0,3.5228787452803374
437,CHEMBL3739748,C[C@H]1CN2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@@H]3C[C@@]2(C1)C(=O)N4C,inactive,477.60500000000036,3.681200000000003,1.0,5.0,3.5694412304772425
438,CHEMBL3741300,C[C@H]1CN2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6C=CC(C)(C)O5)C(C)(C)[C@@H]3C[C@@]2(C1)C(=O)N4C,inactive,461.60600000000034,3.8019000000000034,1.0,4.0,3.6910089709998357
439,CHEMBL3741111,CC1=CC[C@@H]2[C@@]3(C)[C@@H](O)CC(=O)OC(C)(C)[C@@H]3CC[C@@]2(C)[C@]12Cc1c(c(C)c(C)oc1=O)O2,inactive,456.57900000000035,4.405540000000004,1.0,6.0,3.5228787452803374
440,CHEMBL3739499,CC1=CC[C@@H]2[C@@]3(C)C=CC(=O)OC(C)(C)[C@@H]3CC[C@@]2(C)[C@]12Cc1c(c(C)c(C)oc1=O)O2,inactive,438.5640000000003,5.210740000000006,0.0,5.0,3.5228787452803374
441,CHEMBL3740688,CN1C(=O)[C@@]23CCC(=O)N2C[C@@]12C[C@@]1(C(=O)Nc4c1ccc1c4C=CC(C)(C)O1)C(C)(C)[C@@H]2C3,inactive,461.56200000000024,3.0825000000000014,1.0,4.0,3.7290883605895186
442,CHEMBL3742151,CC(=O)O[C@H]1CC(=O)OC(C)(C)[C@@H]2CC[C@]3(C)[C@H](CC=C(C)[C@@]34C[C@]3(OC(C)=C(C)C3=O)C(=O)O4)[C@@]12C,inactive,514.6150000000004,4.350100000000004,0.0,8.0,3.5228787452803374
443,CHEMBL469159,CC1(C)C=Cc2cc(C(=O)O)ccc2O1,inactive,204.225,2.569,1.0,2.0,3.5228787452803374
444,CHEMBL324842,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,inactive,360.3180000000001,1.7612999999999996,5.0,7.0,4.1432711096171175
445,CHEMBL3740705,COc1cccc(N2N=C(C)CC2=O)c1,inactive,204.22899999999998,1.8077999999999999,0.0,3.0,4.301029995663981
446,CHEMBL3739861,CC1=NN(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=O)C1,inactive,341.4140000000001,5.269000000000004,0.0,3.0,4.301029995663981
447,CHEMBL3741643,CC1=NN(c2ccc(-n3cccc3)cc2)C(=O)C1,inactive,239.278,2.5899,0.0,3.0,4.585026652029182
448,CHEMBL3741680,CC1=NN(c2cccc(COCc3ccccc3)c2)C(=O)C1,inactive,294.35400000000004,3.516000000000002,0.0,3.0,4.568636235841013
451,CHEMBL3742091,CC1=NN(c2ccc(-c3cccnc3)cc2)C(=O)C1,inactive,251.289,2.861200000000001,0.0,3.0,4.838631997765025
452,CHEMBL3741747,CC1=NN(c2ccc(-n3c(-c4ccccc4)cc4ccccc43)cc2)C(=O)C1,inactive,365.43600000000015,5.410100000000004,0.0,3.0,4.707743928643524
453,CHEMBL290916,CC1=NN(c2ccccc2)C(=O)C1,inactive,174.20299999999995,1.7992,0.0,2.0,4.301029995663981
454,CHEMBL1880288,CC1=NN(c2ccccc2C)C(=O)C1,inactive,188.22999999999993,2.10762,0.0,2.0,4.301029995663981
455,CHEMBL3742311,CC1=NN(c2cccc(C)c2)C(=O)C1,inactive,188.22999999999996,2.10762,0.0,2.0,4.301029995663981
456,CHEMBL3740157,CC1=NN(c2ccc(C)cc2)C(=O)C1,inactive,188.22999999999996,2.10762,0.0,2.0,4.301029995663981
457,CHEMBL3739456,CC1=NN(c2ccc3ccccc3c2)C(=O)C1,inactive,224.26299999999998,2.952400000000001,0.0,2.0,4.301029995663981
458,CHEMBL3740761,CCc1ccccc1N1N=C(C)CC1=O,inactive,202.25699999999995,2.3616,0.0,2.0,4.301029995663981
459,CHEMBL3740979,CC1=NN(c2cc(C)ccc2C)C(=O)C1,inactive,202.25699999999995,2.4160400000000006,0.0,2.0,4.301029995663981
460,CHEMBL3742036,COc1cc(N2N=C(C)CC2=O)nc(OC)n1,inactive,236.231,0.6063999999999998,0.0,6.0,4.301029995663981
461,CHEMBL3740667,CC1=NN(c2cccnc2)C(=O)C1,inactive,175.19099999999997,1.1942,0.0,3.0,4.301029995663981
462,CHEMBL3740581,CC1=NN(c2cccc(N3CCCC3)c2)C(=O)C1,inactive,243.3099999999999,2.399400000000001,0.0,3.0,4.774690718274137
463,CHEMBL3739947,COc1cc(F)cc(N2N=C(C)CC2=O)c1,inactive,222.21899999999997,1.9469,0.0,3.0,4.301029995663981
464,CHEMBL3740346,CC1=NN(c2ccc(C(F)(F)F)cc2)C(=O)C1,inactive,242.19999999999993,2.8180000000000014,0.0,2.0,4.301029995663981
465,CHEMBL3741408,CC1=NN(c2ccc(C)c(F)c2)C(=O)C1,inactive,206.21999999999994,2.24672,0.0,2.0,4.301029995663981
466,CHEMBL3742186,CC1=NN(c2cc(F)ccc2C)C(=O)C1,inactive,206.21999999999997,2.24672,0.0,2.0,4.301029995663981
467,CHEMBL28626,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,inactive,302.23800000000006,1.987999999999999,5.0,7.0,4.518557371497695
468,CHEMBL66,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,inactive,304.25399999999996,1.1862999999999995,5.0,7.0,4.481486060122113
469,CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,inactive,302.23800000000006,1.988,5.0,7.0,4.815308569182401
470,CHEMBL309490,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,inactive,270.24,2.576800000000001,3.0,5.0,3.3010299956639813
471,CHEMBL150,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,inactive,286.23900000000003,2.2824000000000004,4.0,6.0,4.124360062995832
472,CHEMBL503168,O=c1c(O)c(-c2ccccc2O)oc2cc(O)cc(O)c12,inactive,286.23900000000003,2.2824000000000004,4.0,6.0,4.2564902352715706
474,CHEMBL3751854,COc1ccc(CC(=O)Nc2nc(-c3ccccc3)cs2)cc1,inactive,324.40500000000003,3.999900000000003,1.0,4.0,4.97469413473523
475,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,4.94692155651658
476,CHEMBL3781419,Cc1ccc(-c2cc(NCCNc3cc(-c4cccs4)[nH]n3)n[nH]2)cc1,inactive,364.478,4.3607200000000015,4.0,5.0,4.5376020021010435
478,CHEMBL3781026,Fc1ccc(-c2cc(NCCNc3cc(-c4ccc(F)cc4)[nH]n3)n[nH]2)cc1,inactive,380.402,4.269000000000002,4.0,4.0,4.392544976785332
479,CHEMBL3797646,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1,active,404.46600000000024,3.846600000000003,1.0,5.0,7.147032308971181
480,CHEMBL3797706,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1OC,active,434.4920000000003,3.8552000000000035,1.0,6.0,7.647046088289912
481,CHEMBL3799558,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c(OC)c1OC,active,464.51800000000037,3.863800000000003,1.0,7.0,7.285586407712879
482,CHEMBL3798857,O=C(COC(=O)Cc1ccc(O)cc1)Nc1c2c(nc3ccccc13)CCCC2,active,390.43900000000025,3.5436000000000023,2.0,5.0,7.3439976793170425
483,CHEMBL3797623,O=C(COC(=O)Cc1ccc(Cl)cc1)Nc1c2c(nc3ccccc13)CCCC2,active,408.8850000000003,4.491400000000003,1.0,4.0,7.110978577904775
484,CHEMBL3798989,COc1cc(OC)cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c1,active,420.4650000000002,3.926300000000003,1.0,6.0,7.252899068635013
485,CHEMBL3797363,COc1cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active,450.4910000000003,3.9349000000000034,1.0,7.0,7.512296136836274
486,CHEMBL3799703,COc1ccc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c(OC)c1OC,active,450.4910000000003,3.9349000000000034,1.0,7.0,7.183758700008217
487,CHEMBL3797381,COc1cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)ccc1O,active,406.4380000000002,3.6233000000000026,2.0,6.0,7.427593132441944
488,CHEMBL3800453,O=C(COC(=O)c1ccc(O)c(O)c1)Nc1c2c(nc3ccccc13)CCCC2,active,392.41100000000023,3.3203000000000014,3.0,6.0,7.760450279159527
489,CHEMBL3800317,COc1ccc(/C=C/C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1OC,active,446.50300000000027,4.325900000000003,1.0,6.0,7.308564847855938
490,CHEMBL3799950,COc1cc(/C=C/C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active,476.52900000000034,4.334500000000004,1.0,7.0,7.33837659077077
491,CHEMBL3798813,COc1ccc(/C=C/C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1O,active,432.4760000000002,4.0229000000000035,2.0,6.0,7.336110701377339
492,CHEMBL3799175,O=C(COC(=O)/C=C/c1ccc(Cl)cc1)Nc1c2c(nc3ccccc13)CCCC2,active,420.8960000000003,4.962100000000004,1.0,4.0,7.285921835018144
493,CHEMBL3799641,O=C(COC(=O)Cc1c[nH]c2ccccc12)Nc1c2c(nc3ccccc13)CCCC2,active,413.47700000000026,4.319300000000003,2.0,4.0,7.409381051793422
494,CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,active,198.26899999999992,2.695800000000001,1.0,2.0,7.913284336055117
495,CHEMBL3814397,Nc1nc(NCC2CCCCC2)nc2ccccc12,inactive,256.353,3.204200000000002,2.0,4.0,4.6020599913279625
496,CHEMBL3815140,CC(C)Nc1nc(N)c2ccccc2n1,inactive,202.26100000000002,2.0322999999999998,2.0,4.0,4.6020599913279625
497,CHEMBL3814981,CCCNc1nc(N)c2ccccc2n1,inactive,202.26100000000002,2.0339,2.0,4.0,4.6020599913279625
498,CHEMBL3814610,Nc1nc(NCCc2ccccc2)nc2ccccc12,inactive,264.33200000000005,2.866600000000002,2.0,4.0,4.6020599913279625
499,CHEMBL3814189,Nc1nc(NCc2ccc(F)cc2)nc2ccccc12,inactive,268.295,2.9632000000000014,2.0,4.0,4.6020599913279625
500,CHEMBL3813837,Nc1nc(NCc2cccc(F)c2)nc2ccccc12,inactive,268.295,2.9632000000000014,2.0,4.0,4.8326826652518236
504,CHEMBL3814191,Nc1nc(NCc2cccc(Cl)c2)nc2ccccc12,inactive,284.75,3.477500000000002,2.0,4.0,4.872895201635193
506,CHEMBL3815150,Nc1nc(NCc2cccc(C(F)(F)F)c2)nc2ccccc12,inactive,318.30199999999996,3.842900000000001,2.0,4.0,4.860120913598763
507,CHEMBL3814909,COc1ccc(CNc2nc(N)c3ccccc3n2)cc1,inactive,280.331,2.832700000000001,2.0,5.0,4.6020599913279625
508,CHEMBL3814324,COc1cccc(CNc2nc(N)c3ccccc3n2)c1,inactive,280.331,2.832700000000001,2.0,5.0,4.6020599913279625
509,CHEMBL3813859,Cc1ccc(CNc2nc(N)c3ccccc3n2)cc1,inactive,264.33200000000005,3.1325200000000013,2.0,4.0,4.647817481888637
510,CHEMBL3814103,Cc1cccc(CNc2nc(N)c3ccccc3n2)c1,inactive,264.332,3.1325200000000013,2.0,4.0,4.6020599913279625
513,CHEMBL3815002,Nc1nc(NCC2CCCCC2)c2ccccc2n1,inactive,256.35299999999995,3.204200000000002,2.0,4.0,4.6020599913279625
514,CHEMBL3814123,Nc1nc(NCCc2ccccc2)c2ccccc2n1,inactive,264.332,2.866600000000001,2.0,4.0,4.6020599913279625
515,CHEMBL3357256,Nc1nc(NCc2ccc(F)cc2)c2ccccc2n1,inactive,268.29499999999996,2.9632000000000014,2.0,4.0,4.6020599913279625
516,CHEMBL3814748,Nc1nc(NCc2cccc(F)c2)c2ccccc2n1,inactive,268.29499999999996,2.9632000000000014,2.0,4.0,4.6020599913279625
517,CHEMBL3814631,Nc1nc(NCc2ccc(Br)cc2)c2ccccc2n1,inactive,329.201,3.5866000000000016,2.0,4.0,4.8297382846050425
518,CHEMBL3814270,Nc1nc(NCc2cccc(Br)c2)c2ccccc2n1,inactive,329.201,3.5866000000000016,2.0,4.0,4.651695136951839
519,CHEMBL3813811,Nc1nc(NCc2ccc(Cl)cc2)c2ccccc2n1,inactive,284.75,3.477500000000002,2.0,4.0,4.6020599913279625
520,CHEMBL3814383,Nc1nc(NCc2cccc(Cl)c2)c2ccccc2n1,inactive,284.75,3.477500000000002,2.0,4.0,4.6020599913279625
521,CHEMBL3814660,Nc1nc(NCc2ccc(C(F)(F)F)cc2)c2ccccc2n1,inactive,318.30199999999996,3.842900000000001,2.0,4.0,4.6020599913279625
522,CHEMBL3814349,Nc1nc(NCc2cccc(C(F)(F)F)c2)c2ccccc2n1,inactive,318.30199999999996,3.842900000000001,2.0,4.0,4.6777807052660805
523,CHEMBL3813788,COc1ccc(CNc2nc(N)nc3ccccc23)cc1,inactive,280.331,2.832700000000001,2.0,5.0,4.6020599913279625
524,CHEMBL3813971,Cc1ccc(CNc2nc(N)nc3ccccc23)cc1,inactive,264.33200000000005,3.1325200000000004,2.0,4.0,4.6020599913279625
525,CHEMBL3814363,Cc1cccc(CNc2nc(N)nc3ccccc23)c1,inactive,264.332,3.1325200000000013,2.0,4.0,4.6020599913279625
